date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,23.89,25.11,23.87,25.16,23.87,25.16,23.25,25.5,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,23.94,25.17,23.92,25.21,23.92,25.21,23.3,25.55,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,23.92,25.13,23.9,25.18,23.9,25.18,23.25,25.5,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,23.97,25.19,23.95,25.24,23.95,25.24,23.3,25.6,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,23.97,25.2,23.95,25.25,23.95,25.25,23.3,25.6,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,23.89,25.11,23.87,25.16,23.87,25.16,23.25,25.5,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,23.91,25.14,23.89,25.19,23.89,25.19,23.25,25.55,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,23.93,25.15,23.91,25.2,23.91,25.2,23.25,25.55,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,23.97,25.19,23.95,25.24,23.95,25.24,23.3,25.6,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,23.98,25.21,23.96,25.26,23.96,25.26,23.3,25.6,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,23.95,25.18,23.93,25.23,23.93,25.23,23.3,25.55,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,24.1,25.33,24.08,25.38,24.08,25.38,23.45,25.7,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,24.12,25.34,24.1,25.38,24.1,25.38,23.45,25.75,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,24.1,25.33,24.08,25.38,24.08,25.38,23.45,25.7,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,24.15,25.39,24.13,25.44,24.13,25.44,23.5,25.8,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,24.37,25.61,24.35,25.66,24.35,25.66,23.7,26,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,24.31,25.56,24.29,25.6,24.29,25.6,23.65,25.95,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,24.41,25.65,24.39,25.7,24.39,25.7,23.75,26.05,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,24.38,25.62,24.36,25.67,24.36,25.67,23.7,26,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,24.34,25.58,24.32,25.63,24.32,25.63,23.65,26,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,24.44,25.69,24.42,25.74,24.42,25.74,23.75,26.1,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,24.42,25.67,24.4,25.71,24.4,25.71,23.75,26.05,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,24.38,25.62,24.36,25.67,24.36,25.67,23.7,26,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,24.34,25.58,24.32,25.63,24.32,25.63,23.65,26,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,23.95,25.18,23.93,25.23,23.93,25.23,23.3,25.55,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,24.02,25.25,24,25.3,24,25.3,23.35,25.65,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,24.03,25.26,24.01,25.31,24.01,25.31,23.35,25.65,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,24.13,25.36,24.11,25.41,24.11,25.41,23.45,25.75,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,24.07,25.31,24.05,25.35,24.05,25.35,23.4,25.7,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,24.06,25.29,24.04,25.34,24.04,25.34,23.4,25.7,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,24.09,25.32,24.07,25.37,24.07,25.37,23.45,25.7,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,24.05,25.28,24.03,25.32,24.03,25.32,23.4,25.65,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,24.05,25.28,24.03,25.32,24.03,25.32,23.4,25.65,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,24.09,25.32,24.07,25.37,24.07,25.37,23.45,25.7,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,24.07,25.31,24.05,25.35,24.05,25.35,23.4,25.7,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,24.1,25.33,24.08,25.38,24.08,25.38,23.45,25.7,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,24.07,25.31,24.05,25.35,24.05,25.35,23.4,25.7,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,24.16,25.39,24.14,25.44,24.14,25.44,23.5,25.8,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,24.12,25.34,24.1,25.38,24.1,25.38,23.45,25.75,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,24.1,25.33,24.08,25.38,24.08,25.38,23.45,25.7,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,24.16,25.4,24.14,25.44,24.14,25.44,23.5,25.8,false,2026/02/2026-02-25-01:24.pdf
