date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,58.89,61.08,58.84,61.2,58.84,61.2,56.7,63.5,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,59.22,61.42,59.18,61.54,59.18,61.54,57,63.9,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,59.16,61.39,59.12,61.5,59.12,61.5,56.95,63.85,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,59.11,61.31,59.07,61.43,59.07,61.43,56.9,63.75,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,59.57,61.77,59.52,61.88,59.52,61.88,57.35,64.25,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,59.7,61.9,59.66,62.02,59.66,62.02,57.45,64.4,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,59.22,61.41,59.17,61.53,59.17,61.53,57,63.85,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,59.2,61.4,59.16,61.51,59.16,61.51,57,63.85,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,59.32,61.52,59.27,61.63,59.27,61.63,57.1,64,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,59.48,61.69,59.44,61.8,59.44,61.8,57.25,64.15,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,59.31,61.51,59.26,61.62,59.26,61.62,57.1,63.95,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,59.66,61.9,59.61,62.02,59.61,62.02,57.4,64.4,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,59.55,61.79,59.5,61.9,59.5,61.9,57.3,64.25,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,59.55,61.76,59.5,61.87,59.5,61.87,57.3,64.25,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,60.07,62.29,60.03,62.41,60.03,62.41,57.8,64.8,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,60.8,63.03,60.76,63.15,60.76,63.15,58.5,65.55,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,61.14,63.37,61.1,63.49,61.1,63.49,58.85,65.9,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,61.73,63.97,61.68,64.09,61.68,64.09,59.4,66.55,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,62.36,64.6,62.31,64.72,62.31,64.72,60,67.2,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,62.95,65.19,62.9,65.31,62.9,65.31,60.6,67.8,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,64.09,66.36,64.04,66.48,64.04,66.48,61.7,69,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,63.29,65.54,63.24,65.66,63.24,65.66,60.9,68.15,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,62.74,65.02,62.69,65.14,62.69,65.14,60.4,67.6,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,62.3,64.55,62.26,64.67,62.26,64.67,59.95,67.15,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,62.19,64.41,62.14,64.53,62.14,64.53,59.85,67,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,62.36,64.59,62.31,64.71,62.31,64.71,60,67.15,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,61.91,64.14,61.86,64.26,61.86,64.26,59.6,66.7,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,62.09,64.35,62.04,64.47,62.04,64.47,59.75,66.9,false,2026/02/2026-02-07-01:16.pdf
