date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,231.2,246.24,231.02,246.7,231.02,246.7,224.9,249.95,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,232,247.08,231.82,247.55,231.82,247.55,225.6,250.8,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,230.9,245.92,230.72,246.38,230.72,246.38,224.6,249.6,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,226.3,252.22,226.16,252.69,226.16,252.69,220.1,256,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,232,247.09,231.82,247.55,231.82,247.55,225.6,250.8,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,231.2,246.23,231,246.69,231,246.69,224.8,249.9,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,231.5,246.54,231.29,247.01,231.29,247.01,225.1,250.25,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,231.6,246.65,231.39,247.12,231.39,247.12,225.2,250.35,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,227,253.09,226.85,253.56,226.85,253.56,220.8,256.9,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,232,247.14,231.86,247.61,231.86,247.61,225.7,250.85,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,231.8,246.89,231.62,247.36,231.62,247.36,225.5,250.6,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,233.2,248.42,233.05,248.89,233.05,248.89,226.9,252.15,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,234,249.21,233.78,249.67,233.78,249.67,227.6,252.95,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,228.1,254.28,227.91,254.76,227.91,254.76,221.8,258.1,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,233.8,248.95,233.57,249.42,233.57,249.42,227.3,252.7,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,235.8,251.08,235.6,251.54,235.6,251.54,229.3,254.85,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,235.3,250.55,235.09,251.01,235.09,251.01,228.8,254.3,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,236.2,251.52,236.02,251.98,236.02,251.98,229.7,255.3,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,236,251.22,235.78,251.68,235.78,251.68,229.5,255,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,235.6,250.78,235.4,251.25,235.4,251.25,229.1,254.55,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,236.58,251.84,236.39,252.3,236.39,252.3,230.05,255.6,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,236.39,251.66,236.21,252.12,236.21,252.12,229.9,255.45,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,234.77,249.95,234.59,250.41,234.59,250.41,228.3,253.7,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,235.57,250.82,235.39,251.28,235.39,251.28,229.1,254.6,false,2026/02/2026-02-03-01:21.pdf
