date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,64.73,66.31,64.68,66.44,64.68,66.44,61.65,68.95,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,64.91,66.5,64.86,66.62,64.86,66.62,61.85,69.15,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,64.74,66.34,64.69,66.46,64.69,66.46,61.65,69,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,64.75,66.33,64.7,66.45,64.7,66.45,61.65,69,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,64.78,66.36,64.73,66.48,64.73,66.48,61.7,69,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,64.31,65.89,64.26,66.02,64.26,66.02,61.25,68.55,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,64.08,65.63,64.03,65.75,64.03,65.75,61.05,68.25,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,64.15,65.72,64.1,65.85,64.1,65.85,61.1,68.35,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,64.17,65.72,64.12,65.84,64.12,65.84,61.1,68.35,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,64.3,65.87,64.25,65.99,64.25,65.99,61.25,68.5,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,64.17,65.73,64.12,65.85,64.12,65.85,61.1,68.35,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,64.53,66.09,64.48,66.22,64.48,66.22,61.45,68.75,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,64.43,66.01,64.38,66.13,64.38,66.13,61.35,68.65,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,64.49,66.05,64.44,66.18,64.44,66.18,61.45,68.7,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,64.86,66.42,64.81,66.55,64.81,66.55,61.8,69.1,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,65.52,67.1,65.47,67.23,65.47,67.23,62.4,69.8,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,65.42,66.99,65.37,67.12,65.37,67.12,62.3,69.65,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,65.8,67.39,65.75,67.52,65.75,67.52,62.65,70.1,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,66.1,67.71,66.05,67.83,66.05,67.83,62.95,70.4,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,66.55,68.17,66.5,68.3,66.5,68.3,63.4,70.9,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,67.23,68.87,67.18,69,67.18,69,64.05,71.6,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,67.19,68.83,67.14,68.96,67.14,68.96,64,71.6,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,66.55,68.19,66.5,68.31,66.5,68.31,63.4,70.9,false,2026/02/2026-02-01-01:41.pdf
