date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,111.4,115.32,111.28,115.53,111.28,115.53,106.1,119.95,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,111.7,115.7,111.65,115.91,111.65,115.91,106.5,120.35,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,111.7,115.71,111.61,115.92,111.61,115.92,106.4,120.35,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,111.6,115.51,111.49,115.73,111.49,115.73,106.3,120.15,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,112.1,116.09,112.02,116.3,112.02,116.3,106.8,120.75,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,111.2,115.16,111.15,115.38,111.15,115.38,106,119.75,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,110.9,114.79,110.8,115,110.8,115,105.6,119.4,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,110.7,114.59,110.62,114.81,110.62,114.81,105.5,119.15,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,111,114.9,110.91,115.12,110.91,115.12,105.8,119.5,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,111.3,115.17,111.17,115.39,111.17,115.39,106,119.8,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,110.7,114.58,110.61,114.8,110.61,114.8,105.5,119.15,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,111.1,115.02,111,115.23,111,115.23,105.8,119.6,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,111.1,115.06,111.05,115.28,111.05,115.28,105.9,119.65,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,111.6,115.55,111.54,115.76,111.54,115.76,106.4,120.15,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,112.2,116.15,112.12,116.37,112.12,116.37,106.9,120.8,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,113.9,117.91,113.81,118.13,113.81,118.13,108.5,122.65,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,113.1,117.09,113.02,117.3,113.02,117.3,107.8,121.75,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,114.2,118.23,114.07,118.44,114.07,118.44,108.8,122.95,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,116.2,120.33,116.08,120.55,116.08,120.55,110.7,125.15,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,117.6,121.8,117.46,122.02,117.46,122.02,112,126.65,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,118.11,122.38,118.02,122.6,118.02,122.6,112.5,127.3,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,117.52,121.76,117.43,121.98,117.43,121.98,111.95,126.65,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,116.69,120.93,116.6,121.15,116.6,121.15,111.15,125.75,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,116.49,120.67,116.4,120.89,116.4,120.89,110.95,125.5,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,113.91,118.05,113.82,118.27,113.82,118.27,108.5,122.75,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,114.51,118.63,114.42,118.85,114.42,118.85,109.05,123.4,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,114.28,118.38,114.2,118.61,114.2,118.61,108.85,123.1,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,114.87,118.98,114.78,119.2,114.78,119.2,109.4,123.75,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,114.74,118.91,114.65,119.13,114.65,119.13,109.3,123.65,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,114.71,118.83,114.62,119.05,114.62,119.05,109.25,123.6,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,116.31,120.53,116.22,120.75,116.22,120.75,110.8,125.35,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,116,120.21,115.91,120.43,115.91,120.43,110.5,125,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,115.44,119.61,115.36,119.84,115.36,119.84,109.95,124.4,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,115.78,119.96,115.69,120.19,115.69,120.19,110.3,124.75,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,115.91,120.1,115.82,120.32,115.82,120.32,110.4,124.9,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,115.79,119.98,115.7,120.21,115.7,120.21,110.3,124.8,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,115.52,119.69,115.43,119.91,115.43,119.91,110.05,124.5,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,115.15,119.28,115.06,119.5,115.06,119.5,109.7,124.05,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,114.97,119.15,114.88,119.37,114.88,119.37,109.5,123.9,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,115.39,119.55,115.31,119.77,115.31,119.77,109.9,124.35,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,115.24,119.36,115.15,119.59,115.15,119.59,109.75,124.15,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,115.65,119.81,115.56,120.03,115.56,120.03,110.15,124.6,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,115.67,119.83,115.58,120.06,115.58,120.06,110.2,124.6,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,115.65,119.82,115.56,120.04,115.56,120.04,110.15,124.6,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,116.1,120.29,116.04,120.52,116.04,120.52,110.6,125.1,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,116.3,120.43,116.21,120.65,116.21,120.65,110.8,125.25,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,115.39,119.5,115.3,119.72,115.3,119.72,109.9,124.3,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,115.42,119.54,115.33,119.76,115.33,119.76,109.95,124.3,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,116.3,120.51,116.21,120.73,235.16,251.07,110.8,125.35,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,116,120.12,115.9,120.35,115.9,120.35,110.5,124.9,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,116.1,120.27,116.02,120.49,116.02,120.49,110.6,125.1,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,116.2,120.35,116.11,120.57,116.11,120.57,110.7,125.15,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,116,120.15,115.95,120.37,115.95,120.37,110.5,124.95,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,115.4,119.47,115.26,119.69,115.26,119.69,109.9,124.25,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,115.17,119.23,115.08,119.44,115.08,119.44,109.7,124,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,115.2,119.27,115.11,119.49,115.11,119.49,109.75,124.05,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,115.6,119.72,115.55,119.94,115.55,119.94,110.2,124.5,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,116.28,120.37,116.19,120.59,116.19,120.59,110.75,125.2,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,116.94,121.04,116.85,121.26,116.85,121.26,111.4,125.9,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,116.84,120.95,116.76,121.17,116.76,121.17,111.3,125.8,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,117.04,121.15,116.95,121.37,116.95,121.37,111.5,126,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,117.04,121.11,116.96,121.33,116.96,121.33,111.5,125.95,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,116.3,121.16,116.17,121.37,116.17,121.37,110.8,126,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,115.09,119.96,115,120.18,115,120.18,109.6,124.75,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,113.88,118.68,113.79,118.9,113.79,118.9,108.45,123.45,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,114.16,118.18,114.07,118.39,114.07,118.39,108.75,122.9,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,113.66,118.45,113.57,118.67,113.57,118.67,108.25,123.2,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,114.15,118.96,114.07,119.17,114.07,119.17,108.75,123.7,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,114.8,119.65,114.68,119.86,114.68,119.86,109.3,124.45,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,115.3,119.36,115.17,119.57,115.17,119.57,109.8,124.15,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,115.4,119.47,115.31,119.69,115.31,119.69,109.9,124.25,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,115.82,119.89,115.74,120.11,115.74,120.11,110.3,124.7,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,117.5,121.63,117.38,121.85,117.38,121.85,111.9,126.5,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,117.55,121.71,117.46,121.93,117.46,121.93,111.95,126.6,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,116.51,120.64,116.43,120.86,116.43,120.86,111,125.45,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,116.46,120.64,116.37,120.86,116.37,120.86,110.95,125.45,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,117.15,121.29,117.06,121.51,117.06,121.51,111.6,126.15,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,117.87,122.1,117.78,122.32,117.78,122.32,112.25,127,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,118.01,122.19,117.92,122.41,117.92,122.41,112.4,127.1,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,117.71,121.85,117.62,122.07,117.62,122.07,112.1,126.7,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,117.7,121.85,117.62,122.07,117.62,122.07,112.1,126.7,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,118.2,122.32,118.06,122.54,118.06,122.54,112.6,127.2,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,117.7,121.84,117.64,122.06,117.64,122.06,112.2,126.7,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,118.1,122.24,117.97,122.46,117.97,122.46,112.5,127.15,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,118.2,122.28,118.07,122.5,118.07,122.5,112.6,127.15,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,119.3,123.51,119.17,123.73,119.17,123.73,113.6,128.45,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,119.5,123.75,119.4,123.97,119.4,123.97,113.8,128.7,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,119.5,123.7,119.41,123.92,119.41,123.92,113.8,128.65,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,119.3,123.49,119.19,123.71,119.19,123.71,113.6,128.45,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,118.9,123.14,118.84,123.36,118.84,123.36,113.3,128.05,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,119.3,123.57,119.2,123.79,119.2,123.79,113.6,128.5,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,120.2,124.41,120.07,124.63,120.07,124.63,114.5,129.4,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,120.5,124.77,120.44,125,120.44,125,114.8,129.75,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,120.4,124.68,120.34,124.9,120.34,124.9,114.7,129.65,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,120.4,124.6,120.29,124.83,120.29,124.83,114.7,129.6,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,120,124.19,119.91,124.41,119.91,124.41,114.3,129.15,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,119.9,124.12,119.78,124.34,119.78,124.34,114.2,129.1,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,120.2,124.37,120.08,124.59,120.08,124.59,114.5,129.35,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,120.5,124.77,120.43,124.99,120.43,124.99,114.8,129.75,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,120.6,124.81,120.52,125.03,120.52,125.03,114.9,129.8,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,120.3,124.51,120.23,124.73,120.23,124.73,114.6,129.5,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,119.8,123.98,119.7,124.2,119.7,124.2,114.1,128.95,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,119.9,124.09,119.78,124.31,119.78,124.31,114.2,129.05,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,120,124.17,119.88,124.39,119.88,124.39,114.3,129.15,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,119.9,124.11,119.8,124.32,119.8,124.32,114.2,129.05,false,2026/05/2026-05-28-02:26.pdf
