date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,14,14.25,13.99,14.28,13.99,14.28,13.35,14.8,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,14.05,14.3,14.04,14.33,14.04,14.33,13.4,14.85,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,14,14.25,13.99,14.28,13.99,14.28,13.35,14.8,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,13.98,14.22,13.97,14.25,13.97,14.25,13.3,14.8,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,14.05,14.3,14.04,14.33,14.04,14.33,13.4,14.85,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,13.96,14.21,13.95,14.23,13.95,14.23,13.3,14.8,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,13.94,14.19,13.93,14.21,13.93,14.21,13.3,14.75,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,13.92,14.17,13.91,14.19,13.91,14.19,13.25,14.75,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,13.95,14.2,13.94,14.23,13.94,14.23,13.3,14.75,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,13.97,14.21,13.96,14.24,13.96,14.24,13.3,14.8,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,13.94,14.18,13.92,14.21,13.92,14.21,13.3,14.75,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,13.98,14.22,13.97,14.25,13.97,14.25,13.3,14.8,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,13.97,14.21,13.96,14.24,13.96,14.24,13.3,14.8,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,13.99,14.24,13.98,14.26,13.98,14.26,13.35,14.8,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,14.07,14.31,14.06,14.34,14.06,14.34,13.4,14.9,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,14.26,14.51,14.25,14.54,14.25,14.54,13.6,15.1,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,14.2,14.44,14.19,14.47,14.19,14.47,13.55,15,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,14.31,14.56,14.3,14.59,14.3,14.59,13.65,15.15,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,14.48,14.74,14.47,14.76,14.47,14.76,13.8,15.35,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,14.59,14.85,14.58,14.88,14.58,14.88,13.9,15.45,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,14.65,14.9,14.63,14.93,14.63,14.93,13.95,15.5,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,14.55,14.8,14.54,14.83,14.54,14.83,13.85,15.4,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,14.44,14.69,14.43,14.72,14.43,14.72,13.75,15.3,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,14.42,14.67,14.4,14.7,14.4,14.7,13.75,15.25,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,14.13,14.38,14.12,14.41,14.12,14.41,13.45,14.95,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,14.19,14.44,14.18,14.47,14.18,14.47,13.5,15,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,14.15,14.4,14.14,14.43,14.14,14.43,13.5,15,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,14.22,14.47,14.21,14.5,14.21,14.5,13.55,15.05,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,14.21,14.46,14.2,14.49,14.2,14.49,13.55,15.05,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,14.21,14.46,14.2,14.49,14.2,14.49,13.55,15.05,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,14.33,14.59,14.32,14.62,14.32,14.62,13.65,15.15,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,14.3,14.56,14.29,14.58,14.29,14.58,13.6,15.15,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,14.27,14.52,14.25,14.54,14.25,14.54,13.6,15.1,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,14.28,14.53,14.27,14.56,14.27,14.56,13.6,15.1,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,14.27,14.52,14.26,14.55,14.26,14.55,13.6,15.1,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,14.26,14.51,14.24,14.53,14.24,14.53,13.6,15.1,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,14.24,14.49,14.23,14.52,14.23,14.52,13.55,15.05,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,14.18,14.43,14.17,14.46,14.17,14.46,13.5,15,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,14.19,14.44,14.18,14.47,14.18,14.47,13.5,15,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,14.23,14.48,14.21,14.5,14.21,14.5,13.55,15.05,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,14.22,14.47,14.21,14.49,14.21,14.49,13.55,15.05,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,14.23,14.48,14.22,14.51,14.22,14.51,13.55,15.05,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,14.25,14.5,14.24,14.53,14.24,14.53,13.55,15.1,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,14.25,14.5,14.24,14.53,14.24,14.53,13.55,15.1,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,14.2,14.45,14.19,14.48,14.19,14.48,13.55,15.05,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,14.23,14.47,14.22,14.5,14.22,14.5,13.55,15.05,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,14.12,14.36,14.1,14.39,14.1,14.39,13.45,14.95,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,14.13,14.38,14.12,14.41,14.12,14.41,13.45,14.95,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,14.17,14.42,14.16,14.44,14.16,14.44,13.5,15,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,14.1,14.35,14.09,14.37,14.09,14.37,13.45,14.9,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,14.18,14.42,14.17,14.45,14.17,14.45,13.5,15,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,14.18,14.43,14.17,14.45,14.17,14.45,13.5,15,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,14.13,14.38,14.12,14.4,14.12,14.4,13.45,14.95,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,14.1,14.34,14.09,14.37,14.09,14.37,13.45,14.9,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,14.05,14.29,14.04,14.32,14.04,14.32,13.4,14.85,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,14.1,14.34,14.08,14.37,14.08,14.37,13.45,14.9,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,14.16,14.41,14.15,14.43,14.15,14.43,13.5,15,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,14.33,14.58,14.32,14.6,14.32,14.6,13.65,15.15,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,14.39,14.63,14.37,14.66,14.37,14.66,13.7,15.2,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,14.41,14.66,14.4,14.68,14.4,14.68,13.75,15.25,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,14.47,14.72,14.46,14.74,14.46,14.74,13.8,15.3,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,14.5,14.75,14.49,14.78,14.49,14.78,13.8,15.35,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,14.43,14.78,14.42,14.81,14.42,14.81,13.75,15.35,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,14.23,14.58,14.22,14.6,14.22,14.6,13.55,15.15,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,14.16,14.51,14.15,14.54,14.15,14.54,13.5,15.1,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,14.2,14.45,14.19,14.47,14.19,14.47,13.55,15.05,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,14.15,14.5,14.14,14.52,14.14,14.52,13.5,15.1,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,14.23,14.58,14.22,14.61,14.22,14.61,13.55,15.15,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,14.29,14.64,14.28,14.67,14.28,14.67,13.6,15.25,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,14.37,14.61,14.35,14.64,14.35,14.64,13.7,15.2,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,14.39,14.64,14.38,14.67,14.38,14.67,13.7,15.25,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,14.47,14.72,14.46,14.75,14.46,14.75,13.8,15.3,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,14.6,14.85,14.59,14.88,14.59,14.88,13.9,15.45,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,14.63,14.88,14.62,14.91,14.62,14.91,13.95,15.5,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,14.52,14.77,14.51,14.8,14.51,14.8,13.85,15.35,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,14.46,14.71,14.45,14.73,14.45,14.73,13.75,15.3,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,14.54,14.8,14.53,14.82,14.53,14.82,13.85,15.4,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,14.59,14.85,14.58,14.87,14.58,14.87,13.9,15.45,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,14.6,14.85,14.59,14.88,14.59,14.88,13.9,15.45,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,14.6,14.85,14.59,14.88,14.59,14.88,13.9,15.45,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,14.6,14.85,14.59,14.88,14.59,14.88,13.9,15.45,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,14.68,14.93,14.67,14.96,14.67,14.96,14,15.55,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,14.66,14.91,14.65,14.94,14.65,14.94,13.95,15.5,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,14.72,14.97,14.71,15,14.71,15,14,15.55,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,14.73,14.98,14.72,15,14.72,15,14.05,15.6,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,14.76,15.02,14.75,15.04,14.75,15.04,14.05,15.6,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,14.78,15.03,14.77,15.06,14.77,15.06,14.1,15.65,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,14.78,15.03,14.77,15.06,14.77,15.06,14.1,15.65,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,14.75,15,14.74,15.03,14.74,15.03,14.05,15.6,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,14.7,14.95,14.69,14.98,14.69,14.98,14,15.55,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,14.75,15,14.74,15.03,14.74,15.03,14.05,15.6,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,14.85,15.11,14.84,15.14,14.84,15.14,14.15,15.7,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,14.92,15.17,14.91,15.2,14.91,15.2,14.2,15.8,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,14.89,15.15,14.88,15.18,14.88,15.18,14.2,15.75,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,14.88,15.13,14.87,15.16,14.87,15.16,14.15,15.75,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,14.8,15.06,14.79,15.08,14.79,15.08,14.1,15.65,false,2026/05/2026-05-16-02:09.pdf
2026-05-16,14.81,15.06,14.79,15.08,14.79,15.08,14.1,15.65,false,2026/05/2026-05-17-02:24.pdf
2026-05-18,14.83,15.08,14.82,15.11,14.82,15.11,14.15,15.7,false,2026/05/2026-05-19-02:33.pdf
2026-05-19,14.88,15.13,14.87,15.16,14.87,15.16,14.15,15.75,false,2026/05/2026-05-20-02:33.pdf
2026-05-20,14.91,15.17,14.9,15.19,14.9,15.19,14.2,15.8,false,2026/05/2026-05-21-02:34.pdf
2026-05-21,14.86,15.11,14.85,15.14,14.85,15.14,14.15,15.7,false,2026/05/2026-05-22-02:36.pdf
2026-05-22,14.77,15.02,14.76,15.04,14.76,15.04,14.05,15.6,false,2026/05/2026-05-23-02:13.pdf
2026-05-25,14.73,14.98,14.72,15.01,14.72,15.01,14.05,15.6,false,2026/05/2026-05-26-02:29.pdf
2026-05-26,14.79,15.04,14.78,15.07,14.78,15.07,14.1,15.65,false,2026/05/2026-05-27-02:39.pdf
2026-05-27,14.79,15.05,14.78,15.07,14.78,15.07,14.1,15.65,false,2026/05/2026-05-28-02:26.pdf
2026-05-28,14.72,14.97,14.71,15,14.71,15,14,15.55,false,2026/05/2026-05-29-02:31.pdf
2026-05-29,14.67,14.92,14.66,14.95,14.66,14.95,13.95,15.5,false,2026/05/2026-05-30-02:25.pdf
2026-05-30,14.69,14.95,14.68,14.98,14.68,14.98,14,15.55,false,2026/05/2026-05-31-02:41.pdf
2026-06-01,14.65,14.9,14.64,14.93,14.64,14.93,13.95,15.5,false,2026/06/2026-06-02-02:47.pdf
2026-06-02,14.71,14.96,14.7,14.99,14.7,14.99,14,15.55,false,2026/06/2026-06-03-02:56.pdf
2026-06-03,14.75,15.01,14.74,15.03,14.74,15.03,14.05,15.6,false,2026/06/2026-06-04-02:51.pdf
2026-06-04,14.74,14.99,14.73,15.01,14.73,15.01,14.05,15.6,false,2026/06/2026-06-05-02:38.pdf
2026-06-05,14.66,14.91,14.65,14.94,14.65,14.94,13.95,15.5,false,2026/06/2026-06-06-02:27.pdf
2026-06-06,14.52,14.76,14.51,14.79,14.51,14.79,13.85,15.35,false,2026/06/2026-06-07-02:45.pdf
2026-06-08,14.63,14.88,14.62,14.91,14.62,14.91,13.95,15.5,false,2026/06/2026-06-09-02:26.pdf
2026-06-09,14.61,14.86,14.6,14.89,14.6,14.89,13.9,15.45,false,2026/06/2026-06-10-02:39.pdf
2026-06-10,14.6,14.85,14.59,14.87,14.59,14.87,13.9,15.45,false,2026/06/2026-06-11-02:48.pdf
2026-06-11,14.64,14.89,14.63,14.92,14.63,14.92,13.95,15.5,false,2026/06/2026-06-12-02:45.pdf
2026-06-12,14.62,14.87,14.61,14.89,14.61,14.89,13.95,15.45,false,2026/06/2026-06-13-02:38.pdf
2026-06-15,14.59,14.84,14.58,14.86,14.58,14.86,13.9,15.45,false,2026/06/2026-06-15-17:00.pdf
2026-06-16,14.54,14.79,14.53,14.82,14.53,14.82,13.85,15.4,false,2026/06/2026-06-17-02:52.pdf
2026-06-18,14.35,14.6,14.34,14.62,14.34,14.62,13.65,15.2,false,2026/06/2026-06-18-14:49.pdf
2026-06-19,14.33,14.57,14.32,14.6,14.32,14.6,13.65,15.15,false,2026/06/2026-06-19-14:45.pdf
2026-06-20,14.35,14.6,14.34,14.62,14.34,14.62,13.65,15.2,false,2026/06/2026-06-21-05:53.pdf
2026-06-22,14.37,14.61,14.36,14.64,14.36,14.64,13.7,15.2,false,2026/06/2026-06-22-16:39.pdf
2026-06-23,14.36,14.6,14.35,14.63,14.35,14.63,13.7,15.2,false,2026/06/2026-06-23-14:30.pdf
2026-06-24,14.31,14.55,14.3,14.58,14.3,14.58,13.65,15.15,false,2026/06/2026-06-24-14:09.pdf
2026-06-25,14.23,14.47,14.22,14.5,14.22,14.5,13.55,15.05,false,2026/06/2026-06-25-14:06.pdf
2026-06-29,14.26,14.5,14.25,14.53,14.25,14.53,13.6,15.1,false,2026/06/2026-06-29-15:32.pdf
2026-07-01,14.37,14.62,14.36,14.64,14.36,14.64,13.7,15.2,false,2026/07/2026-07-01-14:12.pdf
2026-07-02,14.39,14.63,14.38,14.66,14.38,14.66,13.7,15.2,false,2026/07/2026-07-02-13:40.pdf
2026-07-03,14.44,14.69,14.43,14.71,14.43,14.71,13.75,15.3,false,2026/07/2026-07-03-13:45.pdf
2026-07-04,14.43,14.68,14.42,14.7,14.42,14.7,13.75,15.25,false,2026/07/2026-07-04-13:04.pdf
2026-07-06,14.44,14.68,14.43,14.71,14.43,14.71,13.75,15.25,false,2026/07/2026-07-06-15:13.pdf
2026-07-07,14.39,14.63,14.38,14.66,14.38,14.66,13.7,15.2,false,2026/07/2026-07-07-14:09.pdf
2026-07-08,14.41,14.65,14.4,14.68,14.4,14.68,13.75,15.25,false,2026/07/2026-07-08-13:43.pdf
2026-07-09,14.48,14.72,14.47,14.75,14.47,14.75,13.8,15.3,false,2026/07/2026-07-09-14:35.pdf
2026-07-10,14.48,14.73,14.47,14.75,14.47,14.75,13.8,15.3,false,2026/07/2026-07-10-14:02.pdf
2026-07-13,14.48,14.72,14.46,14.75,14.46,14.75,13.8,15.3,false,2026/07/2026-07-13-14:10.pdf
2026-07-14,14.53,14.77,14.52,14.8,,,13.85,15.35,false,2026/07/2026-07-14-13:12.pdf
2026-07-16,14.65,14.9,14.64,14.92,14.64,14.92,13.95,15.5,false,2026/07/2026-07-16-13:24.pdf
2026-07-17,14.62,14.86,14.61,14.89,14.61,14.89,13.95,15.45,false,2026/07/2026-07-17-14-30.pdf
2026-07-18,14.61,14.86,14.6,14.88,14.6,14.88,13.9,15.45,false,2026/07/2026-07-18-12:25.pdf
2026-07-20,14.63,14.88,14.62,14.91,14.62,14.91,13.95,15.5,false,2026/07/2026-07-20-05:16.pdf
2026-07-21,14.6,14.84,14.59,14.87,14.59,14.87,13.9,15.45,false,2026/07/2026-07-21-06:28.pdf
2026-07-22,14.58,14.83,14.57,14.86,14.57,14.86,13.9,15.4,false,2026/07/2026-07-22-06:29.pdf
