date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,104.2,106.82,104.11,107.02,104.11,107.02,102.7,107.4,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,104.6,107.2,104.49,107.4,104.49,107.4,103,107.8,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,104.3,106.92,104.2,107.12,104.2,107.12,102.7,107.5,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,104,106.63,103.93,106.83,103.93,106.83,102.5,107.2,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,104.6,107.22,104.51,107.42,104.51,107.42,103,107.8,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,103.9,106.53,103.83,106.73,103.83,106.73,102.4,107.1,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,103.8,106.41,103.69,106.61,103.69,106.61,102.2,107,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,103.7,106.26,103.57,106.46,103.57,106.46,102.1,106.85,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,103.9,106.49,103.79,106.69,103.79,106.69,102.3,107.1,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,104,106.58,103.88,106.78,103.88,106.78,102.4,107.15,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,103.7,106.37,103.65,106.57,103.65,106.57,102.2,106.95,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,104,106.64,103.94,106.84,103.94,106.84,102.5,107.25,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,104,106.68,103.95,106.88,103.95,106.88,102.5,107.25,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,104.1,106.77,104.06,106.96,104.06,106.96,102.6,107.35,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,104.7,107.35,104.61,107.55,104.61,107.55,103.1,107.95,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,106.1,108.79,106.05,108.99,106.05,108.99,104.6,109.4,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,105.7,108.3,105.57,108.5,105.57,108.5,104.1,108.9,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,106.5,109.16,106.42,109.36,106.42,109.36,104.9,109.75,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,107.8,110.44,107.7,110.65,107.7,110.65,106.2,111.05,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,108.6,111.29,108.51,111.49,108.51,111.49,107,111.9,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,108.98,111.66,108.89,111.86,108.89,111.86,107.35,112.25,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,108.25,110.92,108.16,111.13,108.16,111.13,106.65,111.55,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,107.45,110.13,107.36,110.34,107.36,110.34,105.85,110.75,false,2026/02/2026-02-01-01:41.pdf
