date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,11.46,11.64,11.45,11.67,11.45,11.67,10.9,12.1,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,11.48,11.66,11.47,11.68,11.47,11.68,10.95,12.15,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,11.46,11.65,11.45,11.67,11.45,11.67,10.9,12.1,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,11.49,11.67,11.48,11.7,11.48,11.7,10.95,12.15,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,11.5,11.68,11.49,11.71,11.49,11.71,10.95,12.15,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,11.45,11.64,11.45,11.66,11.45,11.66,10.9,12.1,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,11.46,11.65,11.46,11.67,11.46,11.67,10.9,12.1,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,11.46,11.65,11.45,11.67,11.45,11.67,10.9,12.1,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,11.48,11.67,11.48,11.69,11.48,11.69,10.95,12.15,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,11.48,11.67,11.48,11.69,11.48,11.69,10.95,12.15,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,11.47,11.66,11.46,11.68,11.46,11.68,10.95,12.15,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,11.54,11.72,11.53,11.75,11.53,11.75,11,12.2,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,11.55,11.73,11.54,11.76,11.54,11.76,11,12.2,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,11.55,11.73,11.54,11.75,11.54,11.75,11,12.2,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,11.57,11.75,11.56,11.77,11.56,11.77,11,12.2,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,11.67,11.86,11.66,11.88,11.66,11.88,11.1,12.35,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,11.65,11.83,11.64,11.85,11.64,11.85,11.1,12.3,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,11.69,11.87,11.68,11.9,11.68,11.9,11.15,12.35,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,11.68,11.86,11.67,11.88,11.67,11.88,11.15,12.35,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,11.65,11.84,11.64,11.86,11.64,11.86,11.1,12.3,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,11.7,11.88,11.69,11.91,11.69,11.91,11.15,12.35,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,11.68,11.87,11.68,11.89,11.68,11.89,11.15,12.35,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,11.66,11.84,11.65,11.87,11.65,11.87,11.1,12.3,false,2026/02/2026-02-01-01:41.pdf
