date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,0.5669,0.5796,0.5665,0.5807,0.5665,0.5807,0.54,0.603,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,0.5679,0.5806,0.5674,0.5817,0.5674,0.5817,0.541,0.604,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,0.5678,0.5806,0.5674,0.5817,0.5674,0.5817,0.541,0.604,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,0.5676,0.5803,0.5671,0.5814,0.5671,0.5814,0.5405,0.6035,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,0.5706,0.5835,0.5702,0.5846,0.5702,0.5846,0.5435,0.607,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,0.5681,0.581,0.5677,0.5821,0.5677,0.5821,0.541,0.604,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,0.5685,0.5813,0.5681,0.5824,0.5681,0.5824,0.5415,0.6045,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,0.5661,0.5788,0.5656,0.5798,0.5656,0.5798,0.539,0.602,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,0.5646,0.5772,0.5642,0.5783,0.5642,0.5783,0.538,0.6005,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,0.5627,0.5752,0.5622,0.5763,0.5622,0.5763,0.536,0.598,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,0.5605,0.573,0.56,0.5741,0.56,0.5741,0.534,0.596,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,0.5669,0.5795,0.5664,0.5806,0.5664,0.5806,0.54,0.6025,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,0.5675,0.5801,0.567,0.5812,0.567,0.5812,0.5405,0.6035,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,0.5685,0.5812,0.568,0.5823,0.568,0.5823,0.5415,0.6045,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,0.5695,0.5821,0.569,0.5832,0.569,0.5832,0.5425,0.6055,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,0.5745,0.5873,0.574,0.5884,0.574,0.5884,0.547,0.611,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,0.5714,0.5841,0.571,0.5852,0.571,0.5852,0.5445,0.6075,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,0.5736,0.5864,0.5732,0.5874,0.5732,0.5874,0.5465,0.61,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,0.5882,0.6014,0.5877,0.6025,0.5877,0.6025,0.5605,0.6255,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,0.593,0.6065,0.5926,0.6076,0.5926,0.6076,0.565,0.631,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,0.5946,0.6081,0.5942,0.6092,0.5942,0.6092,0.5665,0.6325,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,0.5911,0.6044,0.5907,0.6055,0.5907,0.6055,0.563,0.6285,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,0.5865,0.5997,0.5861,0.6008,0.5861,0.6008,0.5585,0.6235,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,0.5862,0.5994,0.5858,0.6005,0.5858,0.6005,0.5585,0.6235,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,0.5728,0.5858,0.5724,0.5869,0.5724,0.5869,0.5455,0.609,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,0.5719,0.5848,0.5715,0.5859,0.5715,0.5859,0.5445,0.608,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,0.5706,0.5834,0.5701,0.5845,0.5701,0.5845,0.5435,0.6065,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,0.5729,0.5858,0.5725,0.5869,0.5725,0.5869,0.5455,0.609,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,0.5702,0.5829,0.5697,0.584,0.5697,0.584,0.543,0.606,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,0.5709,0.5838,0.5705,0.5849,0.5705,0.5849,0.544,0.607,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,0.5777,0.5907,0.5772,0.5918,0.5772,0.5918,0.5505,0.6145,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,0.5825,0.5958,0.582,0.5969,0.582,0.5969,0.555,0.6195,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,0.5877,0.6012,0.5873,0.6023,0.5873,0.6023,0.56,0.625,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,0.5863,0.5997,0.5858,0.6008,0.5858,0.6008,0.5585,0.6235,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,0.5855,0.5988,0.5851,0.6,0.5851,0.6,0.5575,0.623,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,0.5859,0.5992,0.5854,0.6003,0.5854,0.6003,0.558,0.623,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,0.5838,0.5971,0.5833,0.5982,0.5833,0.5982,0.556,0.621,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,0.5798,0.5928,0.5793,0.5939,0.5793,0.5939,0.5525,0.6165,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,0.5791,0.5922,0.5787,0.5933,0.5787,0.5933,0.5515,0.616,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,0.5812,0.5944,0.5807,0.5955,0.5807,0.5955,0.5535,0.618,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,0.5767,0.5897,0.5762,0.5908,0.5762,0.5908,0.5495,0.6135,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,0.5773,0.5904,0.5769,0.5914,0.5769,0.5914,0.55,0.614,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,0.5767,0.5896,0.5762,0.5907,0.5762,0.5907,0.5495,0.613,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,0.5779,0.5909,0.5774,0.592,0.5774,0.592,0.5505,0.6145,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,0.5757,0.5885,0.5753,0.5896,0.5753,0.5896,0.5485,0.612,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,0.5797,0.5925,0.5792,0.5936,0.5792,0.5936,0.552,0.616,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,0.5772,0.5901,0.5767,0.5912,0.5767,0.5912,0.55,0.6135,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,0.5756,0.5885,0.5752,0.5896,0.5752,0.5896,0.5485,0.612,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,0.5762,0.589,0.5757,0.5901,0.5757,0.5901,0.549,0.6125,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,0.5741,0.5869,0.5737,0.5879,0.5737,0.5879,0.547,0.6105,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,0.5764,0.5892,0.5759,0.5903,0.5759,0.5903,0.549,0.613,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,0.5746,0.5873,0.5742,0.5884,0.5742,0.5884,0.5475,0.611,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,0.5741,0.5868,0.5737,0.5879,0.5737,0.5879,0.547,0.6105,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,0.5731,0.5858,0.5726,0.5868,0.5726,0.5868,0.546,0.609,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,0.5734,0.586,0.5729,0.5871,0.5729,0.5871,0.546,0.6095,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,0.5736,0.5863,0.5731,0.5873,0.5731,0.5873,0.5465,0.61,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,0.5758,0.5885,0.5754,0.5896,0.5754,0.5896,0.5485,0.612,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,0.583,0.5959,0.5826,0.597,0.5826,0.597,0.5555,0.6195,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,0.5825,0.5952,0.582,0.5963,0.582,0.5963,0.555,0.619,false,2026/03/2026-03-24-01:19.pdf
