date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,284.7,300.12,284.49,300.68,284.49,300.68,276.9,304.6,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,285.4,300.82,285.16,301.39,285.16,301.39,277.6,305.35,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,285.4,300.81,285.15,301.38,285.15,301.38,277.5,305.3,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,286,301.48,285.79,302.05,285.79,302.05,278.2,306,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,286.4,301.91,286.19,302.48,286.19,302.48,278.6,306.45,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,285.3,300.78,285.11,301.34,285.11,301.34,277.5,305.3,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,285.4,300.83,285.17,301.4,285.17,301.4,277.6,305.35,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,285.4,300.8,285.14,301.37,285.14,301.37,277.5,305.3,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,285.9,301.31,285.63,301.88,285.63,301.88,278,305.85,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,285.9,301.34,285.66,301.91,285.66,301.91,278,305.85,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,285.3,300.76,285.11,301.33,285.11,301.33,277.5,305.25,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,286.9,302.36,286.64,302.93,286.64,302.93,279,306.9,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,287.1,302.66,286.92,303.22,286.92,303.22,279.3,307.2,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,287,302.49,286.76,303.06,286.76,303.06,279.1,307.05,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,287.7,303.21,287.45,303.78,287.45,303.78,279.8,307.75,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,290.9,306.54,290.63,307.1,290.63,307.1,282.9,311.15,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,290.2,305.81,289.94,306.38,289.94,306.38,282.2,310.4,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,291.4,307.09,291.15,307.65,291.15,307.65,283.4,311.7,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,291.6,307.34,291.39,307.9,291.39,307.9,283.6,311.95,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,291.6,307.3,291.34,307.87,291.34,307.87,283.6,311.9,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,292.52,308.29,292.3,308.86,292.3,308.86,284.5,312.9,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,292.06,307.81,291.84,308.37,291.84,308.37,284.05,312.45,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,291.32,307.03,291.1,307.6,291.1,307.6,283.3,311.65,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,290.65,306.33,290.42,306.89,290.42,306.89,282.65,310.9,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,285.97,301.44,285.75,302.01,285.75,302.01,278.1,305.95,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,286.78,302.28,286.55,302.85,286.55,302.85,278.9,306.8,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,286.76,302.26,286.54,302.83,286.54,302.83,278.85,306.8,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,287.9,303.46,287.68,304.02,287.68,304.02,280,308,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,287.39,302.92,287.16,303.48,287.16,303.48,279.5,307.45,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,287.23,302.75,287,303.32,287,303.32,279.35,307.3,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,288,303.57,287.78,304.14,287.78,304.14,280.1,308.1,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,287.43,302.97,287.21,303.54,287.21,303.54,279.55,307.5,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,287.44,302.98,287.22,303.55,287.22,303.55,279.55,307.5,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,288.02,303.59,287.8,304.16,287.8,304.16,280.1,308.15,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,287.95,303.51,287.72,304.08,287.72,304.08,280.05,308.05,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,288.28,303.86,288.05,304.42,288.05,304.42,280.35,308.4,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,288.07,303.64,287.85,304.21,287.85,304.21,280.15,308.2,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,288.83,304.43,288.6,305,288.6,305,280.9,309,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,288.38,303.96,288.16,304.53,288.16,304.53,280.45,308.5,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,288.22,303.8,288,304.36,288,304.36,280.3,308.35,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,288.78,304.38,288.56,304.95,288.56,304.95,280.85,308.95,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,289.03,304.65,288.81,305.21,288.81,305.21,281.1,309.2,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,288.91,304.52,288.69,305.09,288.69,305.09,280.95,309.1,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,289.11,304.73,288.89,305.3,288.89,305.3,281.15,309.3,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,290.2,305.88,289.99,306.45,289.99,306.45,282.3,310.45,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,292.2,307.94,291.97,308.5,291.97,308.5,284.2,312.55,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,290.35,306.02,290.13,306.58,290.13,306.58,282.35,310.6,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,290.34,306,290.11,306.56,290.11,306.56,282.35,310.6,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,291.25,306.95,291.03,307.52,291.03,307.52,283.25,311.55,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,292.2,307.95,291.98,308.52,291.98,308.52,284.2,312.55,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,290.5,306.14,290.25,306.7,290.25,306.7,282.5,310.75,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,291.7,307.37,291.43,307.94,291.43,307.94,283.7,312,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,293.1,308.89,292.87,309.45,292.87,309.45,285.1,313.5,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,293,308.78,292.78,309.35,292.78,309.35,285,313.4,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,293.01,308.79,292.78,309.35,292.78,309.35,284.95,313.4,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,293.08,308.86,292.85,309.43,292.85,309.43,285,313.5,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,294.2,310,293.94,310.57,293.94,310.57,286.1,314.65,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,296.97,312.93,296.74,313.5,296.74,313.5,288.8,317.6,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,298.36,314.39,298.14,314.95,298.14,314.95,290.15,319.1,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,298.01,314.02,297.79,314.59,297.79,314.59,289.8,318.75,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,298.75,314.79,298.52,315.36,298.52,315.36,290.55,319.5,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,300.24,316.33,300.01,316.9,300.01,316.9,292,321.05,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,299.1,317.25,298.84,317.82,298.84,317.82,290.9,322,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,295.08,313.08,294.86,313.64,294.86,313.64,286.95,317.8,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,291.63,309.47,291.41,310.03,291.41,310.03,283.6,314.1,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,292.69,308.43,292.47,308.99,292.47,308.99,284.65,313.05,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,291.58,309.42,291.36,309.98,291.36,309.98,283.55,314.05,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,291.51,309.34,291.29,309.9,291.29,309.9,283.5,314,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,291,308.76,290.73,309.33,290.73,309.33,283,313.4,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,292.9,308.65,292.68,309.22,292.68,309.22,284.9,313.3,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,292.77,308.52,292.55,309.08,292.55,309.08,284.7,313.15,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,294.57,310.4,294.35,310.97,294.35,310.97,286.45,315.05,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,294.2,310.04,294,310.6,294,310.6,286.2,314.7,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,294.49,310.32,294.27,310.89,294.27,310.89,286.4,314.95,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,293.52,309.31,293.3,309.87,293.3,309.87,285.45,313.95,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,292.66,308.42,292.44,308.98,292.44,308.98,284.6,313.05,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,294.48,310.31,294.26,310.88,294.26,310.88,286.4,314.95,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,295.56,311.44,295.34,312.01,295.34,312.01,287.45,316.1,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,296.39,312.31,296.16,312.87,296.16,312.87,288.25,317,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,297.29,313.24,297.06,313.81,297.06,313.81,289.1,317.95,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,298.46,314.48,298.24,315.04,298.24,315.04,290.25,319.2,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,299.1,314.67,298.91,315.24,298.91,315.24,290.9,319.4,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,299,315.02,298.76,315.58,298.76,315.58,290.8,319.75,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,300.3,316.34,300.02,316.91,300.02,316.91,292,321.1,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,300.5,316.64,300.31,317.2,300.31,317.2,292.3,321.4,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,301.3,317.13,301.07,317.7,301.07,317.7,293,321.9,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,301.5,317.3,301.23,317.86,301.23,317.86,293.2,322.05,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,301.6,317.7,301.32,318.26,301.32,318.26,293.3,322.45,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,299.6,315.66,299.38,316.23,299.38,316.23,291.4,320.4,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,298,314.03,297.81,314.6,297.81,314.6,289.9,318.75,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,299.1,315.16,298.89,315.73,298.89,315.73,290.9,319.9,false,2026/05/2026-05-09-02:06.pdf
2026-05-11,301.6,317.76,301.38,318.32,301.38,318.32,293.3,322.55,false,2026/05/2026-05-12-02:11.pdf
2026-05-12,302.7,318.87,302.45,319.43,,,294.4,323.65,false,2026/05/2026-05-13-02:27.pdf
2026-05-13,302.4,318.61,302.2,319.17,302.2,319.17,294.1,323.4,false,2026/05/2026-05-14-02:28.pdf
2026-05-14,302.6,318.77,302.36,319.34,302.36,319.34,294.3,323.55,false,2026/05/2026-05-15-02:27.pdf
2026-05-15,303.2,319.44,303,320,303,320,294.9,324.25,false,2026/05/2026-05-16-02:09.pdf
