date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,,,21.9,22.2,,,20.85,23.3,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,,,21.94,22.24,,,20.9,23.35,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,,,21.94,22.23,,,20.9,23.35,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,,,21.89,22.18,,,20.85,23.3,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,,,21.97,22.27,,,20.95,23.4,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,,,21.93,22.22,,,20.9,23.35,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,,,21.89,22.18,,,20.85,23.3,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,,,21.88,22.18,,,20.85,23.3,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,,,21.92,22.21,,,20.9,23.35,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,,,21.99,22.28,,,20.95,23.4,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,,,21.97,22.26,,,20.95,23.4,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,,,22.09,22.38,,,21.05,23.5,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,,,22.1,22.39,,,21.05,23.55,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,,,22.1,22.39,,,21.05,23.55,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,,,22.16,22.45,,,21.15,23.6,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,,,22.35,22.64,,,21.3,23.8,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,,,22.35,22.65,,,21.3,23.8,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,,,22.67,22.97,,,21.6,24.15,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,,,22.91,23.21,,,21.8,24.35,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,,,23.08,23.39,,,22,24.6,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,,,23.1,23.41,,,22,24.6,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,,,23.04,23.34,,,21.95,24.55,false,2026/01/2026-01-31-01:14.pdf
