date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,8.85,8.98,8.84,9,8.84,9,8.45,9.35,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,8.89,9.02,8.88,9.04,8.88,9.04,8.45,9.4,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,8.88,9.01,8.87,9.03,8.87,9.03,8.45,9.35,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,8.87,9.01,8.86,9.02,8.86,9.02,8.45,9.35,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,8.94,9.08,8.93,9.09,8.93,9.09,8.5,9.45,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,8.89,9.03,8.88,9.04,8.88,9.04,8.45,9.4,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,8.84,8.97,8.83,8.99,8.83,8.99,8.4,9.35,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,8.86,8.99,8.85,9,8.85,9,8.45,9.35,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,8.88,9.02,8.87,9.03,8.87,9.03,8.45,9.4,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,8.9,9.03,8.89,9.05,8.89,9.05,8.5,9.4,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,8.88,9.02,8.87,9.03,8.87,9.03,8.45,9.4,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,8.91,9.04,8.9,9.06,8.9,9.06,8.5,9.4,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,8.93,9.06,8.92,9.08,8.92,9.08,8.5,9.4,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,8.94,9.07,8.93,9.09,8.93,9.09,8.5,9.45,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,8.98,9.11,8.97,9.13,8.97,9.13,8.55,9.45,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,9.11,9.25,9.1,9.26,9.1,9.26,8.7,9.6,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,9.13,9.26,9.12,9.28,9.12,9.28,8.7,9.65,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,9.24,9.38,9.24,9.4,9.24,9.4,8.8,9.75,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,9.33,9.46,9.32,9.48,9.32,9.48,8.9,9.85,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,9.47,9.61,9.46,9.63,9.46,9.63,9,10,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,9.56,9.7,9.55,9.72,9.55,9.72,9.1,10.1,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,9.5,9.65,9.5,9.67,9.5,9.67,9.05,10.05,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,9.44,9.58,9.43,9.6,9.43,9.6,9,9.95,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,9.37,9.51,9.36,9.53,9.36,9.53,8.9,9.9,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,9.25,9.39,9.24,9.41,9.24,9.41,8.8,9.75,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,9.32,9.46,9.31,9.48,9.31,9.48,8.9,9.85,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,9.25,9.39,9.24,9.41,9.24,9.41,8.8,9.75,false,2026/02/2026-02-06-01:17.pdf
