date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,50.68,52.79,50.64,52.89,50.64,52.89,48.25,54.9,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,50.83,52.95,50.79,53.05,50.79,53.05,48.4,55.05,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,50.85,53.01,50.81,53.11,50.81,53.11,48.45,55.15,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,50.85,52.97,50.81,53.07,50.81,53.07,48.45,55.1,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,51.27,53.39,51.23,53.49,51.23,53.49,48.85,55.55,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,51.01,53.13,50.97,53.23,50.97,53.23,48.6,55.25,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,50.72,52.84,50.68,52.94,50.68,52.94,48.3,54.95,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,50.65,52.77,50.62,52.87,50.62,52.87,48.25,54.9,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,50.78,52.9,50.74,53,50.74,53,48.35,55,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,51.11,53.23,51.07,53.33,51.07,53.33,48.7,55.35,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,50.76,52.89,50.72,52.99,50.72,52.99,48.35,55,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,51.15,53.28,51.11,53.38,51.11,53.38,48.7,55.4,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,51.13,53.31,51.09,53.41,51.09,53.41,48.7,55.45,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,51.26,53.39,51.22,53.49,51.22,53.49,48.85,55.55,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,51.89,54.03,51.85,54.13,51.85,54.13,49.45,56.2,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,52.58,54.74,52.54,54.84,52.54,54.84,50.1,56.95,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,52.55,54.71,52.51,54.81,52.51,54.81,50.05,56.9,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,53.1,55.31,53.06,55.41,53.06,55.41,50.6,57.5,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,53.71,55.87,53.67,55.97,53.67,55.97,51.15,58.1,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,54.02,56.23,53.98,56.34,53.98,56.34,51.45,58.5,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,54.93,57.11,54.89,57.22,54.89,57.22,52.3,59.4,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,54.57,56.75,54.53,56.85,54.53,56.85,52,59,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,54.15,56.37,54.11,56.48,54.11,56.48,51.6,58.6,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,53.87,56.04,53.83,56.14,53.83,56.14,51.3,58.3,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,53.43,55.57,53.39,55.67,53.39,55.67,50.9,57.8,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,53.46,55.62,53.42,55.72,53.42,55.72,50.9,57.85,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,53.06,55.21,53.02,55.31,53.02,55.31,50.55,57.4,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,53.23,55.37,53.19,55.48,53.19,55.48,50.7,57.6,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,53.43,55.6,53.38,55.71,53.38,55.71,50.9,57.8,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,53.44,55.59,53.4,55.69,53.4,55.69,50.9,57.8,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,53.73,55.88,53.69,55.99,53.69,55.99,51.2,58.1,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,53.81,55.96,53.77,56.07,53.77,56.07,51.25,58.2,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,53.77,55.92,53.73,56.02,53.73,56.02,51.2,58.15,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,53.64,55.8,53.6,55.9,53.6,55.9,51.1,58.05,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,53.58,55.73,53.54,55.84,53.54,55.84,51.05,57.95,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,53.57,55.73,53.53,55.84,53.53,55.84,51.05,57.95,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,53.26,55.46,53.22,55.56,53.22,55.56,50.75,57.7,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,52.99,55.13,52.94,55.23,52.94,55.23,50.45,57.35,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,53.17,55.37,53.13,55.47,53.13,55.47,50.65,57.6,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,53.19,55.34,53.15,55.45,53.15,55.45,50.65,57.55,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,53.18,55.33,53.14,55.43,53.14,55.43,50.65,57.55,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,53.28,55.44,53.24,55.55,53.24,55.55,50.75,57.65,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,53.49,55.65,53.45,55.75,53.45,55.75,50.95,57.9,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,53.42,55.58,53.38,55.68,53.38,55.68,50.9,57.8,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,53.21,55.36,53.16,55.46,53.16,55.46,50.7,57.55,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,53.42,55.59,53.38,55.69,53.38,55.69,50.9,57.8,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,53.25,55.41,53.21,55.51,53.21,55.51,50.7,57.65,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,53.09,55.26,53.05,55.36,53.05,55.36,50.55,57.45,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,53.12,55.34,53.08,55.44,53.08,55.44,50.6,57.55,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,53.08,55.24,53.04,55.34,53.04,55.34,50.55,57.45,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,53.36,55.53,53.32,55.63,53.32,55.63,50.85,57.75,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,53.49,55.66,53.45,55.76,53.45,55.76,50.95,57.9,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,53.4,55.58,53.36,55.68,53.36,55.68,50.85,57.8,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,52.86,55.03,52.82,55.13,52.82,55.13,50.35,57.25,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,52.67,54.84,52.63,54.94,52.63,54.94,50.15,57.05,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,52.96,55.13,52.92,55.23,52.92,55.23,50.45,57.35,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,53.15,55.32,53.11,55.42,53.11,55.42,50.65,57.55,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,53.77,55.97,53.73,56.07,53.73,56.07,51.2,58.2,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,53.46,55.65,53.42,55.75,53.42,55.75,50.9,57.9,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,53.55,55.74,53.51,55.84,53.51,55.84,51,57.95,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,53.62,55.82,53.58,55.92,53.58,55.92,51.05,58.05,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,53.61,55.81,53.57,55.91,53.57,55.91,51.05,58.05,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,53.05,55.62,53.01,55.72,53.01,55.72,50.55,57.85,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,52.34,54.9,52.31,55,52.31,55,49.85,57.1,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,51.82,54.35,51.78,54.45,51.78,54.45,49.35,56.5,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,51.79,54,51.75,54.1,51.75,54.1,49.35,56.15,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,51.7,54.23,51.66,54.33,51.66,54.33,49.25,56.4,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,51.93,54.48,51.9,54.58,51.9,54.58,49.45,56.65,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,52.48,55.04,52.44,55.14,52.44,55.14,50,57.25,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,53.07,55.24,53.03,55.34,53.03,55.34,50.55,57.45,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,53.17,55.34,53.13,55.45,53.13,55.45,50.65,57.55,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,53.23,55.41,53.19,55.51,53.19,55.51,50.7,57.65,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,54.01,56.2,53.97,56.3,53.97,56.3,51.45,58.45,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,54.1,56.34,54.06,56.45,54.06,56.45,51.55,58.6,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,53.56,55.75,53.52,55.85,53.52,55.85,51,58,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,53.37,55.59,53.32,55.69,53.32,55.69,50.85,57.8,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,53.63,55.81,53.59,55.91,53.59,55.91,51.1,58.05,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,54.11,56.3,54.07,56.41,54.07,56.41,51.55,58.55,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,54.27,56.47,54.22,56.57,54.22,56.57,51.7,58.75,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,54.26,56.51,54.22,56.61,54.22,56.61,51.7,58.75,false,2026/04/2026-04-24-01:55.pdf
