date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,227.5,240.58,227.27,241.03,227.27,241.03,221.2,244.2,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,228.2,241.41,228.06,241.86,228.06,241.86,222,245.05,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,227.2,240.3,227.01,240.75,227.01,240.75,221,243.9,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,227.2,240.29,227.01,240.74,227.01,240.74,221,243.9,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,228.3,241.43,228.08,241.88,228.08,241.88,222,245.05,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,227.5,240.58,227.27,241.03,227.27,241.03,221.2,244.2,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,227.7,240.84,227.52,241.3,227.52,241.3,221.5,244.45,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,227.8,240.98,227.65,241.43,227.65,241.43,221.6,244.6,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,227.8,240.94,227.62,241.39,227.62,241.39,221.6,244.55,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,228.3,241.51,228.16,241.97,228.16,241.97,222.1,245.15,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,228.1,241.25,227.9,241.7,227.9,241.7,221.8,244.85,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,229.5,242.71,229.3,243.17,229.3,243.17,223.2,246.35,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,230.2,243.47,230,243.92,230,243.92,223.9,247.1,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,230.5,243.78,230.3,244.24,230.3,244.24,224.2,247.45,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,230,243.24,229.81,243.69,229.81,243.69,223.7,246.9,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,232,245.37,231.84,245.82,231.84,245.82,225.7,249.05,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,231.5,244.84,231.33,245.29,231.33,245.29,225.2,248.5,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,232.4,245.78,232.24,246.23,232.24,246.23,226,249.45,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,232.2,245.49,231.98,245.94,231.98,245.94,225.8,249.15,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,231.8,245.08,231.6,245.53,231.6,245.53,225.4,248.75,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,232.75,246.1,232.57,246.55,232.57,246.55,226.35,249.8,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,232.54,245.88,232.36,246.33,232.36,246.33,226.15,249.55,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,230.97,244.23,230.79,244.68,230.79,244.68,224.6,247.9,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,231.78,245.1,231.6,245.55,231.6,245.55,225.4,248.8,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,228.11,241.26,227.93,241.71,227.93,241.71,221.85,244.9,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,228.73,241.9,228.55,242.36,228.55,242.36,222.45,245.55,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,228.86,242.04,228.68,242.5,228.68,242.5,222.55,245.65,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,229.74,242.97,229.56,243.42,229.56,243.42,223.4,246.6,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,229.87,243.11,229.69,243.56,229.69,243.56,223.55,246.75,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,229.76,242.99,229.58,243.45,229.58,243.45,223.45,246.65,false,2026/02/2026-02-10-01:46.pdf
