date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,23.29,26.25,23.27,26.3,23.27,26.3,22.65,26.65,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,23.34,26.31,23.32,26.36,23.32,26.36,22.7,26.7,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,24.12,25.36,24.1,25.41,24.1,25.41,23.45,25.75,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,23.28,26.24,23.26,26.28,23.26,26.28,22.65,26.65,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,23.42,26.41,23.4,26.45,23.4,26.45,22.8,26.8,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,23.23,26.19,23.21,26.24,23.21,26.24,22.6,26.6,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,23.25,26.21,23.23,26.26,23.23,26.26,22.6,26.6,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,23.17,26.12,23.15,26.17,23.15,26.17,22.55,26.5,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,23.35,26.33,23.33,26.38,23.33,26.38,22.7,26.7,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,23.32,26.29,23.3,26.34,23.3,26.34,22.7,26.7,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,23.19,26.14,23.17,26.19,23.17,26.19,22.55,26.55,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,23.34,26.32,23.32,26.36,23.32,26.36,22.7,26.7,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,24.32,25.57,24.3,25.62,24.3,25.62,23.65,25.95,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,23.52,26.53,23.5,26.58,23.5,26.58,22.85,26.95,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,23.47,26.47,23.46,26.52,23.46,26.52,22.8,26.85,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,24.57,25.84,24.55,25.88,24.55,25.88,23.9,26.25,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,23.61,26.61,23.6,26.66,23.6,26.66,22.95,27,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,24.61,25.88,24.59,25.93,24.59,25.93,23.95,26.25,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,24.58,25.85,24.56,25.9,24.56,25.9,23.9,26.25,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,23.97,26.99,23.95,27.04,23.95,27.04,23.3,27.4,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,23.86,26.85,23.84,26.9,23.84,26.9,23.2,27.25,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,23.73,26.71,23.71,26.76,23.71,26.76,23.1,27.1,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,24.59,25.85,24.57,25.9,24.57,25.9,23.9,26.25,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,23.55,26.51,23.53,26.56,23.53,26.56,22.9,26.9,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,23.17,26.08,23.15,26.13,23.15,26.13,22.55,26.45,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,23.52,26.51,23.5,26.56,23.5,26.56,22.85,26.9,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,24.23,25.49,24.22,25.53,24.22,25.53,23.55,25.85,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,23.48,26.45,23.46,26.5,23.46,26.5,22.85,26.85,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,24.27,25.53,24.25,25.57,24.25,25.57,23.6,25.9,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,23.5,26.48,23.48,26.53,23.48,26.53,22.85,26.9,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,23.53,26.5,23.51,26.55,23.51,26.55,22.9,26.9,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,23.41,26.36,23.39,26.41,23.39,26.41,22.75,26.75,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,23.37,26.31,23.35,26.36,23.35,26.36,22.75,26.7,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,23.43,26.38,23.41,26.43,23.41,26.43,22.8,26.8,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,23.46,26.42,23.44,26.47,23.44,26.47,22.8,26.8,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,23.44,26.4,23.42,26.45,23.42,26.45,22.8,26.8,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,23.48,26.44,23.46,26.49,23.46,26.49,22.85,26.85,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,23.48,26.46,23.46,26.51,23.46,26.51,22.85,26.85,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,24.32,25.57,24.3,25.62,24.3,25.62,23.65,25.95,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,23.59,26.58,23.57,26.62,23.57,26.62,22.95,27,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,23.56,26.54,23.54,26.59,23.54,26.59,22.9,26.95,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,23.59,26.58,23.57,26.63,23.57,26.63,22.95,27,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,23.61,26.6,23.59,26.65,23.59,26.65,22.95,27,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,23.52,26.49,23.5,26.54,23.5,26.54,22.85,26.9,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,23.69,26.69,23.67,26.74,23.67,26.74,23.05,27.1,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,23.77,26.8,23.75,26.85,23.75,26.85,23.1,27.2,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,23.73,26.76,23.71,26.81,23.71,26.81,23.1,27.15,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,23.69,26.72,23.68,26.77,23.68,26.77,23.05,27.1,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,24.62,25.89,24.61,25.94,24.61,25.94,23.95,26.3,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,24.7,25.98,24.69,26.02,24.69,26.02,24,26.35,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,23.83,26.89,23.82,26.93,23.82,26.93,23.15,27.3,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,23.74,26.76,23.72,26.81,23.72,26.81,23.1,27.15,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,23.77,26.81,23.75,26.86,23.75,26.86,23.1,27.2,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,23.79,26.84,23.77,26.88,23.77,26.88,23.15,27.25,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,23.92,27,23.9,27.05,23.9,27.05,23.25,27.4,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,23.84,26.9,23.82,26.95,23.82,26.95,23.2,27.3,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,23.99,27.07,23.97,27.12,23.97,27.12,23.35,27.5,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,24.29,27.41,24.27,27.46,24.27,27.46,23.6,27.8,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,24.16,27.24,24.14,27.29,24.14,27.29,23.5,27.65,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,24.23,27.32,24.21,27.37,24.21,27.37,23.55,27.75,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,24.34,27.44,24.32,27.49,24.32,27.49,23.65,27.85,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,24.53,27.67,24.51,27.72,24.51,27.72,23.85,28.1,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,24.47,27.79,24.45,27.84,24.45,27.84,23.8,28.2,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,24.09,27.36,24.07,27.41,24.07,27.41,23.45,27.75,false,2026/04/2026-04-02-01:27.pdf
2026-04-02,23.92,27.16,23.9,27.21,23.9,27.21,23.25,27.55,false,2026/04/2026-04-03-01:42.pdf
2026-04-04,24.07,27.15,24.05,27.2,24.05,27.2,23.4,27.55,false,2026/04/2026-04-05-01:46.pdf
2026-04-06,23.98,27.24,23.96,27.29,23.96,27.29,23.3,27.65,false,2026/04/2026-04-07-01:44.pdf
2026-04-07,24.79,26.26,24.78,26.31,24.78,26.31,24.1,26.65,false,2026/04/2026-04-08-01:45.pdf
2026-04-08,24.04,27.31,24.03,27.36,24.03,27.36,23.4,27.7,false,2026/04/2026-04-09-01:24.pdf
2026-04-09,24.85,26.12,24.83,26.17,24.83,26.17,24.15,26.5,false,2026/04/2026-04-10-01:48.pdf
2026-04-10,24.84,26.1,24.82,26.15,24.82,26.15,24.15,26.5,false,2026/04/2026-04-11-01:27.pdf
2026-04-13,24.97,26.25,24.95,26.29,24.95,26.29,24.3,26.65,false,2026/04/2026-04-14-01:50.pdf
2026-04-15,24.14,27.19,24.12,27.24,24.12,27.24,23.5,27.6,false,2026/04/2026-04-16-01:55.pdf
2026-04-16,24.2,27.26,24.18,27.31,24.18,27.31,23.55,27.65,false,2026/04/2026-04-17-01:51.pdf
2026-04-17,24.86,26.13,24.84,26.18,24.84,26.18,24.2,26.5,false,2026/04/2026-04-18-01:29.pdf
2026-04-18,24.79,26.05,24.77,26.09,24.77,26.09,24.1,26.45,false,2026/04/2026-04-19-01:55.pdf
2026-04-20,24.03,27.07,24.02,27.12,24.02,27.12,23.35,27.5,false,2026/04/2026-04-21-01:51.pdf
2026-04-21,25.03,26.35,25.01,26.39,25.01,26.39,24.35,26.75,false,2026/04/2026-04-22-01:50.pdf
2026-04-22,25.09,26.36,25.07,26.4,25.07,26.4,24.4,26.75,false,2026/04/2026-04-23-01:55.pdf
2026-04-23,24.25,27.31,24.23,27.36,24.23,27.36,23.6,27.7,false,2026/04/2026-04-24-01:55.pdf
2026-04-24,25.24,26.51,25.22,26.56,25.22,26.56,24.55,26.9,false,2026/04/2026-04-25-01:46.pdf
2026-04-27,25.25,26.53,25.23,26.58,25.23,26.58,24.55,26.95,false,2026/04/2026-04-28-02:07.pdf
2026-04-28,24.31,27.38,24.3,27.43,24.3,27.43,23.65,27.8,false,2026/04/2026-04-29-02:08.pdf
2026-04-29,25.37,26.68,25.35,26.73,25.35,26.73,24.65,27.1,false,2026/04/2026-04-30-02:08.pdf
2026-04-30,25.44,26.75,25.42,26.8,25.42,26.8,24.75,27.15,false,2026/05/2026-05-01-02:13.pdf
2026-05-02,25.41,26.72,25.39,26.77,25.39,26.77,24.7,27.1,false,2026/05/2026-05-03-02:05.pdf
2026-05-04,25.42,26.74,25.41,26.78,25.41,26.78,24.7,27.15,false,2026/05/2026-05-05-02:04.pdf
2026-05-05,25.52,26.84,25.5,26.89,25.5,26.89,24.8,27.25,false,2026/05/2026-05-06-02:03.pdf
2026-05-06,24.48,27.58,24.46,27.63,24.46,27.63,23.8,28,false,2026/05/2026-05-07-02:05.pdf
2026-05-07,25.2,26.49,25.18,26.54,25.18,26.54,24.5,26.9,false,2026/05/2026-05-08-02:13.pdf
2026-05-08,24.35,27.43,24.33,27.47,24.33,27.47,23.7,27.85,false,2026/05/2026-05-09-02:06.pdf
