date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,23.48,24.61,23.47,24.66,23.47,24.66,22.84,24.8,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,23.56,24.64,23.54,24.69,23.54,24.69,22.89,24.85,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,23.51,24.64,23.49,24.68,23.49,24.68,22.86,24.82,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,23.58,24.66,23.57,24.71,23.57,24.71,22.89,24.85,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,23.57,24.7,23.55,24.74,23.55,24.74,22.92,24.88,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,23.49,24.61,23.47,24.66,23.47,24.66,22.84,24.8,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,23.51,24.64,23.49,24.69,23.49,24.69,22.87,24.83,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,23.53,24.65,23.51,24.7,23.51,24.7,22.86,24.82,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,23.59,24.67,23.57,24.71,23.57,24.71,22.92,24.88,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,23.58,24.71,23.56,24.75,23.56,24.75,22.92,24.88,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,23.55,24.68,23.53,24.73,23.53,24.73,22.92,24.88,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,23.7,24.83,23.68,24.88,23.68,24.88,23.07,25.04,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,23.71,24.84,23.69,24.89,23.69,24.89,23.06,25.03,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,23.72,24.81,23.71,24.85,23.71,24.85,23.04,25.01,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,23.75,24.89,23.73,24.93,23.73,24.93,23.12,25.09,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,23.96,25.1,23.94,25.15,23.94,25.15,23.31,25.3,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,23.91,25.05,23.89,25.1,23.89,25.1,23.15,25.12,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,24,25.15,23.98,25.19,23.98,25.19,23.36,25.35,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,23.97,25.11,23.95,25.16,23.95,25.16,23.31,25.3,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,23.93,25.08,23.92,25.12,23.92,25.12,23.26,25.24,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,24.03,25.18,24.01,25.22,24.01,25.22,23.37,25.37,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,24.01,25.15,23.99,25.2,23.99,25.2,23.36,25.35,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,23.97,25.11,23.95,25.16,23.95,25.16,23.3,25.29,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,23.95,25.05,23.93,25.09,23.93,25.09,23.28,25.27,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,23.55,24.68,23.53,24.73,23.53,24.73,22.92,24.88,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,23.62,24.75,23.6,24.79,23.6,24.79,22.93,24.89,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,23.63,24.76,23.61,24.81,23.61,24.81,22.93,24.89,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,23.72,24.86,23.7,24.9,23.7,24.9,23.08,25.05,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,23.68,24.8,23.66,24.85,23.66,24.85,22.98,24.94,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,23.68,24.76,23.66,24.81,23.66,24.81,22.98,24.94,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,23.68,24.81,23.66,24.86,23.66,24.86,22.98,24.94,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,23.64,24.77,23.62,24.82,23.62,22.99,24.93,25,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,23.64,24.77,23.62,24.82,23.62,24.82,22.98,24.94,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,23.68,24.81,23.66,24.86,23.66,24.86,22.98,24.94,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,23.69,24.78,23.68,24.82,23.68,24.82,23.03,25,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,23.7,24.83,23.68,24.88,23.68,24.88,23.07,25.04,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,23.67,24.8,23.65,24.85,23.65,24.85,23.01,24.98,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,23.75,24.89,23.73,24.93,23.73,24.93,23.11,25.08,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,23.7,24.83,23.68,24.88,23.68,24.88,23.06,25.03,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,23.71,24.8,23.69,24.84,23.69,24.84,23.03,25,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,23.75,24.88,23.73,24.93,23.73,24.93,23.11,25.08,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,23.75,24.89,23.73,24.93,23.73,24.93,23.11,25.08,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,23.73,24.87,23.71,24.91,23.71,24.91,23.08,25.05,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,23.76,24.9,23.74,24.95,23.74,24.95,23.13,25.1,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,23.85,24.98,23.83,25.03,23.83,25.03,23.22,25.2,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,24.07,25.22,24.06,25.27,24.06,25.27,23.41,25.41,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,23.91,25.05,23.89,25.1,23.89,25.1,23.26,25.24,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,23.92,25.06,23.9,25.11,23.9,25.11,23.26,25.24,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,23.99,25.13,23.98,25.18,23.98,25.18,23.31,25.3,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,23.58,25.52,23.56,25.56,23.56,25.56,23.32,25.31,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,23.95,25.09,23.93,25.13,23.93,25.13,23.31,25.3,false,2026/03/2026-03-11-01:15.pdf
