date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,9.67,9.82,9.66,9.84,9.66,9.84,9.2,10.2,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,9.71,9.87,9.7,9.89,9.7,9.89,9.25,10.25,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,9.69,9.84,9.68,9.86,9.68,9.86,9.25,10.25,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,9.67,9.83,9.67,9.84,9.67,9.84,9.2,10.2,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,9.78,9.93,9.77,9.95,9.77,9.95,9.3,10.35,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,9.71,9.86,9.7,9.88,9.7,9.88,9.25,10.25,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,9.7,9.84,9.69,9.86,9.69,9.86,9.25,10.25,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,9.68,9.83,9.67,9.84,9.67,9.84,9.2,10.2,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,9.74,9.89,9.73,9.91,9.73,9.91,9.3,10.3,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,9.76,9.92,9.76,9.94,9.76,9.94,9.3,10.3,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,9.71,9.86,9.7,9.88,9.7,9.88,9.25,10.25,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,9.76,9.91,9.75,9.92,9.75,9.92,9.3,10.3,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,9.77,9.92,9.76,9.94,9.76,9.94,9.3,10.3,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,9.77,9.93,9.77,9.95,9.77,9.95,9.3,10.35,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,9.81,9.96,9.8,9.98,9.8,9.98,9.35,10.35,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,9.98,10.13,9.97,10.15,9.97,10.15,9.5,10.55,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,9.98,10.14,9.97,10.16,9.97,10.16,9.5,10.55,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,10.1,10.25,10.09,10.27,10.09,10.27,9.6,10.65,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,10.19,10.35,10.19,10.37,10.19,10.37,9.7,10.75,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,10.32,10.48,10.31,10.5,10.31,10.5,9.85,10.9,false,2026/01/2026-01-29-01:17.pdf
