date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,69.02,70.77,68.97,70.91,68.97,70.91,65.75,73.6,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,69.27,71.03,69.22,71.16,69.22,71.16,66,73.85,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,69.13,70.94,69.08,71.07,69.08,71.07,65.85,73.8,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,69.14,70.89,69.09,71.03,69.09,71.03,65.85,73.75,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,69.6,71.37,69.55,71.51,69.55,71.51,66.3,74.2,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,69.32,71.13,69.26,71.26,69.26,71.26,66.05,74,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,69.24,71,69.19,71.14,69.19,71.14,65.95,73.85,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,69.12,70.92,69.07,71.06,69.07,71.06,65.85,73.75,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,69.24,71,69.19,71.13,69.19,71.13,65.95,73.85,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,69.33,71.09,69.27,71.22,69.27,71.22,66.05,73.95,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,69.16,70.92,69.11,71.05,69.11,71.05,65.85,73.75,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,69.57,71.34,69.52,71.47,69.52,71.47,66.25,74.2,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,69.66,71.4,69.6,71.53,69.6,71.53,66.35,74.25,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,69.66,71.42,69.6,71.55,69.6,71.55,66.35,74.3,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,69.88,71.64,69.82,71.78,69.82,71.78,66.55,74.5,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,70.58,72.36,70.52,72.49,70.52,72.49,67.25,75.25,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,70.4,72.18,70.35,72.31,70.35,72.31,67.05,75.05,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,70.91,72.7,70.86,72.84,70.86,72.84,67.55,75.6,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,71.4,73.26,71.34,73.4,71.34,73.4,68,76.2,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,71.74,73.57,71.68,73.71,71.68,73.71,68.35,76.5,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,72.01,73.84,71.95,73.98,71.95,73.98,68.6,76.8,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,71.66,73.49,71.61,73.62,71.61,73.62,68.25,76.45,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,71.36,73.2,71.3,73.33,71.3,73.33,67.95,76.15,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,71.14,72.94,71.08,73.08,71.08,73.08,67.75,75.85,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,70.12,71.92,70.06,72.05,70.06,72.05,66.8,74.8,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,70.23,72.03,70.18,72.17,70.18,72.17,66.9,74.9,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,70.1,71.89,70.05,72.03,70.05,72.03,66.75,74.75,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,70.42,72.21,70.36,72.35,70.36,72.35,67.1,75.1,false,2026/02/2026-02-07-01:16.pdf
