date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,2.6,2.93,2.78,2.93,2.78,2.93,2.702,2.9805,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,2.6,2.94,2.79,2.94,2.79,2.94,2.711,2.9885,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,2.6,2.93,2.79,2.94,2.79,2.94,2.705,2.983,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,2.6,2.95,2.8,2.96,2.8,2.96,2.721,2.999,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,2.6,2.97,2.82,2.97,2.82,2.97,2.738,3.018,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,2.6,2.96,2.81,2.96,2.81,2.96,2.727,3.006,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,2.6,2.93,2.79,2.94,2.79,2.94,2.707,2.9835,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,2.6,2.94,2.79,2.95,2.79,2.95,2.712,2.9905,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,2.6,2.96,2.81,2.96,2.81,2.96,2.731,3.0095,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,2.6,2.96,2.81,2.96,2.81,2.96,2.729,3.0075,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,2.6,2.94,2.8,2.95,2.8,2.95,2.715,2.9925,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,2.6,2.97,2.82,2.97,2.82,2.97,2.737,3.018,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,2.6,2.96,2.81,2.97,2.81,2.97,2.737,3.0185,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,2.6,2.97,2.83,2.98,2.83,2.98,2.745,3.026,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,2.6,3,2.85,3.01,2.85,3.01,2.763,3.045,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,2.6,3.03,2.88,3.03,2.88,3.03,2.792,3.0775,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,2.6,2.99,2.84,2.99,2.84,2.99,2.759,3.0425,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,2.6,3.02,2.87,3.03,2.87,3.03,2.786,3.0705,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,2.6,3.02,2.87,3.03,2.87,3.03,2.791,3.0755,false,2026/01/2026-01-28-01:07.pdf
