date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,,,2.04,2.15,,,,,true,2026/01/2026-01-02-01:06.pdf
2026-01-02,,,2.04,2.15,,,,,true,2026/01/2026-01-03-01:02.pdf
2026-01-03,,,2.04,2.15,,,,,true,2026/01/2026-01-04-01:13.pdf
2026-01-05,,,2.04,2.15,,,,,true,2026/01/2026-01-06-01:06.pdf
2026-01-06,,,2.04,2.15,,,,,true,2026/01/2026-01-07-01:06.pdf
2026-01-07,,,2.04,2.15,,,,,true,2026/01/2026-01-08-01:06.pdf
2026-01-08,,,2.04,2.15,,,,,true,2026/01/2026-01-09-01:07.pdf
2026-01-09,,,2.03,2.14,,,,,true,2026/01/2026-01-10-01:04.pdf
2026-01-12,,,2.04,2.15,,,,,true,2026/01/2026-01-13-01:03.pdf
2026-01-13,,,2.04,2.15,,,,,true,2026/01/2026-01-14-01:09.pdf
2026-01-14,,,2.04,2.15,,,,,true,2026/01/2026-01-15-01:05.pdf
2026-01-16,,,2.04,2.15,,,,,true,2026/01/2026-01-17-01:04.pdf
2026-01-17,,,2.05,2.15,,,,,true,2026/01/2026-01-18-01:12.pdf
2026-01-19,,,2.04,2.15,,,,,true,2026/01/2026-01-20-01:05.pdf
2026-01-20,,,2.05,2.16,,,,,true,2026/01/2026-01-21-01:08.pdf
2026-01-21,,,2.07,2.18,,,,,true,2026/01/2026-01-22-01:08.pdf
2026-01-22,,,2.06,2.17,,,,,true,2026/01/2026-01-23-01:08.pdf
2026-01-23,,,2.07,2.18,,,,,true,2026/01/2026-01-24-01:04.pdf
2026-01-27,,,2.06,2.17,,,,,true,2026/01/2026-01-28-01:07.pdf
2026-01-28,,,2.06,2.17,,,,,true,2026/01/2026-01-29-01:17.pdf
2026-01-29,,,2.07,2.18,,,,,true,2026/01/2026-01-30-01:17.pdf
2026-01-30,,,2.06,2.17,,,,,true,2026/01/2026-01-31-01:14.pdf
2026-01-31,,,2.06,2.17,,,,,true,2026/02/2026-02-01-01:41.pdf
