date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,89.7,90.55,89.63,90.72,89.63,90.72,88.6,91.05,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,89.6,90.45,89.53,90.62,89.53,90.62,88.5,90.95,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,89.8,90.65,89.73,90.82,89.73,90.82,88.7,91.15,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,89.82,90.67,89.75,90.84,89.75,90.84,88.7,91.15,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,89.5,90.35,89.43,90.52,89.43,90.52,88.4,90.85,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,89.6,90.45,89.53,90.62,89.53,90.62,88.5,90.95,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,89.65,90.5,89.58,90.67,89.58,90.67,88.55,91,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,89.8,90.65,89.73,90.82,89.73,90.82,88.7,91.15,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,89.85,90.7,89.78,90.87,89.78,90.87,88.75,91.2,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,89.75,90.6,89.68,90.77,89.68,90.77,88.65,91.1,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,90.35,91.2,90.28,91.37,90.28,91.37,89.2,91.7,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,90.5,91.35,90.43,91.52,90.43,91.52,89.35,91.85,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,91.3,92.15,91.23,92.32,91.23,92.32,90.15,92.65,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,91.1,91.95,91.03,92.12,91.03,92.12,89.95,92.45,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,91.45,92.3,91.38,92.47,91.38,92.47,90.3,92.8,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,91.58,92.43,91.51,92.6,91.51,92.6,90.45,92.95,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,89.75,90.6,89.68,90.77,89.68,90.77,88.65,91.1,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,90,90.85,89.93,91.02,89.93,91.02,88.9,91.35,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,90.05,90.9,89.98,91.07,89.98,91.07,88.9,91.4,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,90.4,91.25,90.33,91.42,90.33,91.42,89.25,91.75,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,90.15,91,90.08,91.17,90.08,91.17,89,91.5,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,90.25,91.1,90.18,91.27,90.18,91.27,89.1,91.6,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,90.1,90.95,90.03,91.12,90.03,91.12,88.95,91.45,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,90.1,90.95,90.03,91.12,90.03,91.12,88.95,91.45,false,2026/02/2026-02-13-01:25.pdf
2026-02-13,90.25,91.1,90.18,91.27,90.18,91.27,89.1,91.6,false,2026/02/2026-02-14-01:18.pdf
2026-02-16,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55,false,2026/02/2026-02-16-12:42.pdf
2026-02-17,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65,false,2026/02/2026-02-18-01:24.pdf
2026-02-18,90.2,91.05,90.13,91.22,90.13,91.22,89.05,91.55,false,2026/02/2026-02-19-01:22.pdf
2026-02-20,90.52,91.37,90.45,91.54,90.45,91.54,89.4,91.85,false,2026/02/2026-02-21-01:16.pdf
2026-02-21,90.35,91.2,90.28,91.37,90.28,91.37,89.2,91.7,false,2026/02/2026-02-22-01:22.pdf
2026-02-23,90.3,91.15,90.23,91.32,90.23,91.32,89.15,91.65,false,2026/02/2026-02-24-01:20.pdf
2026-02-24,90.53,91.38,90.46,91.55,90.46,91.55,89.4,91.9,false,2026/02/2026-02-25-01:24.pdf
2026-02-25,90.54,91.39,90.47,91.56,90.47,91.56,89.4,91.9,false,2026/02/2026-02-26-01:19.pdf
2026-02-26,90.45,91.3,90.38,91.47,90.38,91.47,89.3,91.8,false,2026/02/2026-02-27-01:17.pdf
2026-02-27,90.56,91.41,90.49,91.58,90.49,91.58,89.45,91.9,false,2026/02/2026-02-28-01:12.pdf
2026-03-02,90.95,91.8,90.88,91.97,90.88,91.97,89.8,92.3,false,2026/03/2026-03-03-01:22.pdf
2026-03-04,91.82,92.67,91.75,92.84,91.75,92.84,90.65,93.2,false,2026/03/2026-03-05-01:20.pdf
2026-03-05,91.2,92.05,91.13,92.22,91.13,92.22,90.05,92.55,false,2026/03/2026-03-06-01:22.pdf
2026-03-06,91.23,92.08,91.16,92.25,91.16,92.25,90.1,92.6,false,2026/03/2026-03-07-01:15.pdf
2026-03-07,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85,false,2026/03/2026-03-08-01:21.pdf
2026-03-09,91.8,92.65,91.73,92.82,91.73,92.82,90.65,93.15,false,2026/03/2026-03-10-01:15.pdf
2026-03-10,91.35,92.2,91.28,92.37,91.28,92.37,90.2,92.7,false,2026/03/2026-03-11-01:15.pdf
2026-03-11,91.5,92.35,91.43,92.52,91.43,92.52,90.35,92.85,false,2026/03/2026-03-12-01:15.pdf
2026-03-12,91.9,92.75,91.83,92.92,91.83,92.92,90.75,93.25,false,2026/03/2026-03-13-01:19.pdf
2026-03-13,91.93,92.78,91.86,92.95,91.86,92.95,90.8,93.3,false,2026/03/2026-03-14-01:17.pdf
2026-03-16,92.03,92.88,91.96,93.05,91.96,93.05,90.9,93.4,false,2026/03/2026-03-17-01:21.pdf
2026-03-17,91.95,92.8,91.88,92.97,91.88,92.97,90.8,93.3,false,2026/03/2026-03-18-01:25.pdf
2026-03-18,92.15,93,92.08,93.17,92.08,93.17,91,93.5,false,2026/03/2026-03-19-01:25.pdf
2026-03-20,92.95,93.8,92.88,93.97,92.88,93.97,91.8,94.3,false,2026/03/2026-03-21-01:15.pdf
2026-03-23,93.45,94.3,93.38,94.47,93.38,94.47,92.3,94.8,false,2026/03/2026-03-24-01:19.pdf
2026-03-24,93.35,94.2,93.28,94.37,93.28,94.37,92.2,94.7,false,2026/03/2026-03-25-01:23.pdf
2026-03-25,93.55,94.4,93.48,94.57,93.48,94.57,92.4,94.9,false,2026/03/2026-03-26-01:28.pdf
2026-03-27,94.35,95.2,94.28,95.37,94.28,95.37,93.15,95.7,false,2026/03/2026-03-28-01:22.pdf
2026-03-30,94.25,95.75,94.18,95.92,94.18,95.92,93.05,96.3,false,2026/04/2026-04-01-01:51.pdf
2026-03-31,93.15,94.65,93.08,94.82,93.08,94.82,92,95.15,false,2026/04/2026-04-02-01:27.pdf
