date,tt_buying,tt_selling,bill_buying,bill_selling,card_buying,card_selling,cn_buying,cn_selling,publication_only,source_file
2026-01-01,5.29,5.57,5.29,5.58,5.29,5.58,5.1,5.7,false,2026/01/2026-01-02-01:06.pdf
2026-01-02,5.32,5.59,5.31,5.6,5.31,5.6,5.1,5.75,false,2026/01/2026-01-03-01:02.pdf
2026-01-03,5.32,5.6,5.32,5.61,5.32,5.61,5.1,5.75,false,2026/01/2026-01-04-01:13.pdf
2026-01-05,5.32,5.59,5.32,5.61,5.32,5.61,5.1,5.75,false,2026/01/2026-01-06-01:06.pdf
2026-01-06,5.39,5.67,5.38,5.68,5.38,5.68,5.15,5.8,false,2026/01/2026-01-07-01:06.pdf
2026-01-07,5.36,5.64,5.36,5.65,5.36,5.65,5.15,5.8,false,2026/01/2026-01-08-01:06.pdf
2026-01-08,5.33,5.6,5.33,5.61,5.33,5.61,5.1,5.75,false,2026/01/2026-01-09-01:07.pdf
2026-01-09,5.31,5.59,5.31,5.6,5.31,5.6,5.1,5.75,false,2026/01/2026-01-10-01:04.pdf
2026-01-12,5.34,5.62,5.34,5.63,5.34,5.63,5.15,5.75,false,2026/01/2026-01-13-01:03.pdf
2026-01-13,5.37,5.64,5.36,5.65,5.36,5.65,5.15,5.8,false,2026/01/2026-01-14-01:09.pdf
2026-01-14,5.38,5.65,5.37,5.66,5.37,5.66,5.15,5.8,false,2026/01/2026-01-15-01:05.pdf
2026-01-16,5.41,5.69,5.41,5.7,5.41,5.7,5.2,5.85,false,2026/01/2026-01-17-01:04.pdf
2026-01-17,5.39,5.68,5.39,5.69,5.39,5.69,5.15,5.8,false,2026/01/2026-01-18-01:12.pdf
2026-01-19,5.39,5.67,5.39,5.68,5.39,5.68,5.15,5.8,false,2026/01/2026-01-20-01:05.pdf
2026-01-20,5.41,5.69,5.41,5.7,5.41,5.7,5.2,5.85,false,2026/01/2026-01-21-01:08.pdf
2026-01-21,5.47,5.75,5.46,5.76,5.46,5.76,5.25,5.9,false,2026/01/2026-01-22-01:08.pdf
2026-01-22,5.48,5.77,5.48,5.78,5.48,5.78,5.25,5.9,false,2026/01/2026-01-23-01:08.pdf
2026-01-23,5.54,5.83,5.54,5.84,5.54,5.84,5.3,6,false,2026/01/2026-01-24-01:04.pdf
2026-01-27,5.59,5.88,5.59,5.89,5.59,5.89,5.35,6.05,false,2026/01/2026-01-28-01:07.pdf
2026-01-28,5.63,5.92,5.62,5.93,5.62,5.93,5.4,6.05,false,2026/01/2026-01-29-01:17.pdf
2026-01-29,5.73,6.02,5.72,6.03,5.72,6.03,5.5,6.15,false,2026/01/2026-01-30-01:17.pdf
2026-01-30,5.67,5.96,5.66,5.97,5.66,5.97,5.45,6.1,false,2026/01/2026-01-31-01:14.pdf
2026-01-31,5.54,5.83,5.54,5.84,5.54,5.84,5.3,6,false,2026/02/2026-02-01-01:41.pdf
2026-02-02,5.49,5.77,5.49,5.78,5.49,5.78,5.25,5.9,false,2026/02/2026-02-03-01:21.pdf
2026-02-03,5.5,5.78,5.5,5.79,5.5,5.79,5.3,5.9,false,2026/02/2026-02-04-01:17.pdf
2026-02-04,5.53,5.82,5.53,5.83,5.53,5.83,5.3,5.95,false,2026/02/2026-02-05-01:17.pdf
2026-02-05,5.46,5.74,5.46,5.75,5.46,5.75,5.25,5.9,false,2026/02/2026-02-06-01:17.pdf
2026-02-06,5.47,5.75,5.46,5.76,5.46,5.76,5.25,5.9,false,2026/02/2026-02-07-01:16.pdf
2026-02-07,5.51,5.8,5.5,5.81,5.5,5.81,5.3,5.95,false,2026/02/2026-02-08-01:54.pdf
2026-02-09,5.52,5.81,5.52,5.82,5.52,5.82,5.3,5.95,false,2026/02/2026-02-10-01:46.pdf
2026-02-10,5.56,5.85,5.56,5.86,5.56,5.86,5.35,6,false,2026/02/2026-02-11-01:44.pdf
2026-02-11,5.55,5.84,5.55,5.85,5.55,5.85,5.35,6,false,2026/02/2026-02-12-01:23.pdf
2026-02-12,5.57,5.85,5.56,5.86,5.56,5.86,5.35,6,false,2026/02/2026-02-13-01:25.pdf
